sample	group
HCC_1	HCC
HCC_10	HCC
HCC_101	HCC
HCC_102	HCC
HCC_103	HCC
HCC_104	HCC
HCC_109	HCC
HCC_11	HCC
HCC_110	HCC
HCC_111	HCC
HCC_12	HCC
HCC_14	HCC
HCC_15	HCC
HCC_16	HCC
HCC_17	HCC
HCC_18	HCC
HCC_20	HCC
HCC_22	HCC
HCC_23	HCC
HCC_26	HCC
HCC_27	HCC
HCC_28	HCC
HCC_29	HCC
HCC_31	HCC
HCC_32	HCC
HCC_34	HCC
HCC_35	HCC
HCC_4	HCC
HCC_41	HCC
HCC_46	HCC
HCC_47	HCC
HCC_5	HCC
HCC_7	HCC
HCC_9	HCC
Liver_1	Liver
Liver_10	Liver
Liver_101	Liver
Liver_102	Liver
Liver_103	Liver
Liver_104	Liver
Liver_109	Liver
Liver_11	Liver
Liver_110	Liver
Liver_111	Liver
Liver_12	Liver
Liver_14	Liver
Liver_15	Liver
Liver_17	Liver
Liver_18	Liver
Liver_19	Liver
Liver_20	Liver
Liver_22	Liver
Liver_23	Liver
Liver_26	Liver
Liver_27	Liver
Liver_28	Liver
Liver_29	Liver
Liver_32	Liver
Liver_33	Liver
Liver_34	Liver
Liver_35	Liver
Liver_4	Liver
Liver_41	Liver
Liver_42	Liver
Liver_46	Liver
Liver_47	Liver
Liver_5	Liver
Liver_6	Liver
Liver_9	Liver
